shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15063,36.163463,-86.776166,693,19.5693
15063,36.164609,-86.776873,694,19.7128
15063,36.165124,-86.777202,695,19.7768
15063,36.165273,-86.777292,696,19.7956
15063,36.165326,-86.777326,697,19.8023
15063,36.165776,-86.777633,698,19.8596
15063,36.165923,-86.777736,699,19.8788
15063,36.165986,-86.777776,700,19.8865
15063,36.166040,-86.777811,701,19.8932
15063,36.165839,-86.778267,702,19.9402
15063,36.165803,-86.778381,703,19.9509
15063,36.165788,-86.778460,704,19.9580
15063,36.165788,-86.778533,705,19.9650
15063,36.165794,-86.778599,706,19.9710
15063,36.165816,-86.778654,707,19.9768
15063,36.165868,-86.778730,708,19.9853
15063,36.165962,-86.778844,709,19.9995
15063,36.166133,-86.778945,710,20.0205
15063,36.166343,-86.779070,711,20.0473
15063,36.166919,-86.779432,712,20.1189
15063,36.166987,-86.779465,713,20.1274
15063,36.167120,-86.779550,714,20.1440
15063,36.167171,-86.779586,715,20.1504
15063,36.167235,-86.779626,716,20.1589
15063,36.167173,-86.779762,717,20.1728
15063,36.167146,-86.779833,718,20.1804
15063,36.167127,-86.779886,719,20.1849
15063,36.167109,-86.779960,720,20.1925
15063,36.167095,-86.780048,721,20.2006
15063,36.167093,-86.780099,722,20.2046
15063,36.167097,-86.780171,723,20.2116
15063,36.167104,-86.780230,724,20.2167
15063,36.167093,-86.780292,725,20.2228
15063,36.167093,-86.780363,726,20.2288
15063,36.167101,-86.780430,727,20.2348
15063,36.167115,-86.780496,728,20.2409
15063,36.167141,-86.780577,729,20.2485
15063,36.167193,-86.780703,730,20.2611
15063,36.167310,-86.780954,731,20.2875
15063,36.167315,-86.780981,732,20.2897
15063,36.167313,-86.781012,733,20.2929
15063,36.167307,-86.781038,734,20.2949
15063,36.167290,-86.781070,735,20.2985
15063,36.167246,-86.781123,736,20.3056
15063,36.167216,-86.781147,737,20.3100
15063,36.167168,-86.781164,738,20.3151
15063,36.167102,-86.781165,739,20.3221
15063,36.166918,-86.781043,740,20.3454
15063,36.166814,-86.780973,741,20.3593
15063,36.166591,-86.780840,742,20.3870
15063,36.166434,-86.781203,743,20.4241
15063,36.166434,-86.781204,744,20.4241
15063,36.166336,-86.781448,745,20.4487
15063,36.166226,-86.781718,746,20.4756
15063,36.166202,-86.781804,747,20.4832
15063,36.166237,-86.781912,748,20.4940
15063,36.166289,-86.781960,749,20.5012
15063,36.166328,-86.781969,750,20.5053
15063,36.166367,-86.781979,751,20.5094
15063,36.166431,-86.781983,752,20.5174
15063,36.166432,-86.781983,753,20.5174
15063,36.166505,-86.781966,754,20.5255
15063,36.166561,-86.781901,755,20.5340
15063,36.166659,-86.781668,756,20.5577
15072,36.166226,-86.781718,1,0.0000
15072,36.166202,-86.781804,2,0.0076
15072,36.166237,-86.781912,3,0.0184
15072,36.166289,-86.781960,4,0.0256
15072,36.166328,-86.781969,5,0.0297
15072,36.166367,-86.781979,6,0.0338
15072,36.166431,-86.781983,7,0.0418
15072,36.166432,-86.781983,8,0.0418
15072,36.166505,-86.781966,9,0.0499
15072,36.166561,-86.781901,10,0.0584
15072,36.166659,-86.781668,11,0.0821
15072,36.166763,-86.781413,12,0.1072
15072,36.166762,-86.781413,13,0.1072
15072,36.166918,-86.781043,14,0.1443
15072,36.166814,-86.780973,15,0.1582
15072,36.166591,-86.780840,16,0.1859
15072,36.166368,-86.780706,17,0.2127
15072,36.166706,-86.779932,18,0.2910
15072,36.166796,-86.779711,19,0.3125
15072,36.166919,-86.779432,20,0.3412
15072,36.166343,-86.779070,21,0.4127
15072,36.166133,-86.778945,22,0.4395
15072,36.165962,-86.778844,23,0.4606
15072,36.165552,-86.778584,24,0.5120
15072,36.165574,-86.778533,25,0.5170
15072,36.165722,-86.778201,26,0.5510
15072,36.165923,-86.777736,27,0.5980
15072,36.166050,-86.777449,28,0.6275
15072,36.166114,-86.777363,29,0.6382
15072,36.166172,-86.777299,30,0.6468
15072,36.166219,-86.777246,31,0.6538
15072,36.166260,-86.777207,32,0.6588
15072,36.166303,-86.777183,33,0.6647
15072,36.166346,-86.777168,34,0.6698
15072,36.166424,-86.777151,35,0.6788
15072,36.166523,-86.777142,36,0.6899
15072,36.166644,-86.777147,37,0.7029
15072,36.166813,-86.777151,38,0.7219
15072,36.166860,-86.777151,39,0.7279
15072,36.166899,-86.777148,40,0.7320
15072,36.166928,-86.777141,41,0.7350
15072,36.166959,-86.777124,42,0.7395
15072,36.166993,-86.777096,43,0.7440
15072,36.167018,-86.777061,44,0.7476
15072,36.167041,-86.777015,45,0.7534
15072,36.167066,-86.777002,46,0.7566
15072,36.167106,-86.776984,47,0.7607
15072,36.167118,-86.776957,48,0.7643
15072,36.167131,-86.776923,49,0.7675
15072,36.167261,-86.776614,50,0.7983
15072,36.167362,-86.776382,51,0.8220
15072,36.167537,-86.775968,52,0.8636
15072,36.167625,-86.775761,53,0.8842
15072,36.167900,-86.775109,54,0.9500
15072,36.167947,-86.775001,55,0.9612
15072,36.167975,-86.774934,56,0.9684
15072,36.168006,-86.774865,57,0.9751
15072,36.168053,-86.774758,58,0.9863
15072,36.168192,-86.774438,59,1.0185
15072,36.168257,-86.774268,60,1.0351
15072,36.168387,-86.773938,61,1.0686
15072,36.168469,-86.773736,62,1.0887
15072,36.168641,-86.773313,63,1.1312
15072,36.168921,-86.772584,64,1.2032
15072,36.169066,-86.772202,65,1.2413
15072,36.169286,-86.771594,66,1.3003
15072,36.169529,-86.770951,67,1.3639
15072,36.169651,-86.770626,68,1.3956
15072,36.169887,-86.769948,69,1.4614
15072,36.170191,-86.769011,70,1.5520
15072,36.170184,-86.768889,71,1.5631
15072,36.170316,-86.768510,72,1.6003
15072,36.170360,-86.768402,73,1.6106
15072,36.170656,-86.767652,74,1.6852
15072,36.170697,-86.767547,75,1.6960
15072,36.170756,-86.767405,76,1.7099
15072,36.170931,-86.766953,77,1.7546
15072,36.171069,-86.766596,78,1.7900
15072,36.171154,-86.766370,79,1.8123
15072,36.171215,-86.766240,80,1.8257
15072,36.171282,-86.766116,81,1.8393
15072,36.171339,-86.766086,82,1.8460
15072,36.171812,-86.764790,83,1.9727
15072,36.171830,-86.764743,84,1.9771
15072,36.171648,-86.764643,85,1.9991
15072,36.171239,-86.764407,86,2.0496
15072,36.170837,-86.764169,87,2.0997
15072,36.170767,-86.764128,88,2.1083
15072,36.170297,-86.763827,89,2.1669
15072,36.169840,-86.763534,90,2.2241
15072,36.169813,-86.763516,91,2.2277
15072,36.169337,-86.763201,92,2.2885
15072,36.168784,-86.762883,93,2.3566
15072,36.168366,-86.762652,94,2.4081
15072,36.167615,-86.762238,95,2.4998
15072,36.167565,-86.762212,96,2.5052
15072,36.167590,-86.762149,97,2.5119
15072,36.167977,-86.761146,98,2.6108
15072,36.168315,-86.760322,99,2.6940
15072,36.168532,-86.759791,100,2.7467
15072,36.168630,-86.759543,101,2.7713
15072,36.168968,-86.758683,102,2.8572
15072,36.169280,-86.757882,103,2.9364
15072,36.169391,-86.757596,104,2.9650
15072,36.169751,-86.756639,105,3.0594
15072,36.169928,-86.756181,106,3.1050
15072,36.170241,-86.755366,107,3.1850
15072,36.170640,-86.754305,108,3.2897
15072,36.170962,-86.753471,109,3.3720
15072,36.171192,-86.752846,110,3.4338
15072,36.171309,-86.752451,111,3.4711
15072,36.171324,-86.752391,112,3.4765
15072,36.171327,-86.752343,113,3.4815
15072,36.171333,-86.752267,114,3.4886
15072,36.171334,-86.752115,115,3.5016
15072,36.171329,-86.751905,116,3.5206
15072,36.171269,-86.751252,117,3.5790
15072,36.171215,-86.750759,118,3.6234
15072,36.171126,-86.749999,119,3.6921
15072,36.171068,-86.749428,120,3.7436
15072,36.171003,-86.748753,121,3.8040
15072,36.170944,-86.748095,122,3.8623
15072,36.170847,-86.746956,123,3.9649
15072,36.170834,-86.746776,124,3.9810
15072,36.170699,-86.745422,125,4.1030
15072,36.170649,-86.744891,126,4.1502
15072,36.170632,-86.744714,127,4.1664
15072,36.170593,-86.744279,128,4.2057
15072,36.170466,-86.742825,129,4.3354
15072,36.170343,-86.741477,130,4.4561
15072,36.170231,-86.740220,131,4.5689
15072,36.170198,-86.739864,132,4.6011
15072,36.170119,-86.738996,133,4.6795
15072,36.170064,-86.738361,134,4.7360
15072,36.169982,-86.737437,135,4.8195
15072,36.170318,-86.737392,136,4.8577
15072,36.170984,-86.737298,137,4.9321
15072,36.171556,-86.737218,138,4.9975
15072,36.171816,-86.737181,139,5.0266
15072,36.171980,-86.737158,140,5.0447
15072,36.172362,-86.737102,141,5.0880
15072,36.172889,-86.737028,142,5.1474
15072,36.173005,-86.738400,143,5.2701
15072,36.173023,-86.738591,144,5.2873
15072,36.173142,-86.739841,145,5.4000
15072,36.173315,-86.741649,146,5.5621
15072,36.173390,-86.742424,147,5.6317
15072,36.174058,-86.742327,148,5.7071
15072,36.174430,-86.742268,149,5.7486
15072,36.174931,-86.742190,150,5.8050
15072,36.175483,-86.742109,151,5.8674
15072,36.175902,-86.742047,152,5.9147
15072,36.176663,-86.741937,153,6.0003
15072,36.176894,-86.741915,154,6.0263
15072,36.177138,-86.741893,155,6.0534
15072,36.177411,-86.741854,156,6.0845
15072,36.177608,-86.741822,157,6.1068
15072,36.177893,-86.741776,158,6.1390
15072,36.178435,-86.741687,159,6.2005
15072,36.178883,-86.741614,160,6.2510
15072,36.178943,-86.741605,161,6.2581
15072,36.179405,-86.741531,162,6.3094
15072,36.179786,-86.741470,163,6.3529
15072,36.180114,-86.741417,164,6.3901
15072,36.180781,-86.741313,165,6.4657
15072,36.181294,-86.741236,166,6.5221
15072,36.181791,-86.741160,167,6.5785
15072,36.181971,-86.741132,168,6.5987
15072,36.182514,-86.741043,169,6.6601
15072,36.183093,-86.740961,170,6.7246
15072,36.183051,-86.740518,171,6.7638
15072,36.182987,-86.739803,172,6.8282
15072,36.182969,-86.739611,173,6.8453
15072,36.182933,-86.739194,174,6.8825
15072,36.182877,-86.738547,175,6.9409
15072,36.182871,-86.738478,176,6.9469
15072,36.182834,-86.738037,177,6.9862
15072,36.182817,-86.737826,178,7.0053
15072,36.182805,-86.737681,179,7.0184
15072,36.182790,-86.737496,180,7.0354
15072,36.182772,-86.737272,181,7.0555
15072,36.182715,-86.736585,182,7.1169
15072,36.182655,-86.735885,183,7.1792
15072,36.182643,-86.735742,184,7.1924
15072,36.182590,-86.735162,185,7.2447
15072,36.182582,-86.735073,186,7.2528
15072,36.182562,-86.734838,187,7.2739
15072,36.182537,-86.734545,188,7.3001
15072,36.182534,-86.734500,189,7.3041
15072,36.182487,-86.733983,190,7.3503
15072,36.182480,-86.733826,191,7.3644
15072,36.182476,-86.733775,192,7.3684
15072,36.182475,-86.733626,193,7.3824
15072,36.182481,-86.733533,194,7.3904
15072,36.182496,-86.733448,195,7.3976
15072,36.182513,-86.733396,196,7.4030
15072,36.182536,-86.733340,197,7.4084
15072,36.182575,-86.733268,198,7.4162
15072,36.182624,-86.733195,199,7.4248
15072,36.182672,-86.733137,200,7.4326
15072,36.182716,-86.733096,201,7.4390
15072,36.182779,-86.733042,202,7.4476
15072,36.182835,-86.732999,203,7.4544
15072,36.182864,-86.732975,204,7.4586
15072,36.183141,-86.732768,205,7.4944
15072,36.183508,-86.732494,206,7.5419
15072,36.184031,-86.732099,207,7.6111
15072,36.184482,-86.731756,208,7.6694
15072,36.184968,-86.731390,209,7.7335
15072,36.184993,-86.731372,210,7.7367
15072,36.185510,-86.730978,211,7.8044
15072,36.185859,-86.730716,212,7.8502
15072,36.186112,-86.730526,213,7.8830
15072,36.186482,-86.730249,214,7.9305
15072,36.186693,-86.730093,215,7.9583
15072,36.186773,-86.730035,216,7.9686
15072,36.186902,-86.729940,217,7.9860
15072,36.186993,-86.729879,218,7.9972
15072,36.187065,-86.729837,219,8.0062
15072,36.187163,-86.729784,220,8.0183
15072,36.187228,-86.729753,221,8.0255
15072,36.187288,-86.729726,222,8.0332
15072,36.187365,-86.729700,223,8.0414
15072,36.187418,-86.729685,224,8.0475
15072,36.187499,-86.729658,225,8.0570
15072,36.187758,-86.729591,226,8.0866
15072,36.187769,-86.729588,227,8.0886
15072,36.187989,-86.729523,228,8.1133
15072,36.188129,-86.729468,229,8.1301
15072,36.188404,-86.729330,230,8.1633
15072,36.188640,-86.729208,231,8.1916
15072,36.188720,-86.729168,232,8.2010
15072,36.189277,-86.728887,233,8.2688
15072,36.189433,-86.728808,234,8.2872
15072,36.189491,-86.728778,235,8.2948
15072,36.189867,-86.728583,236,8.3405
15072,36.190465,-86.728275,237,8.4128
15072,36.190512,-86.728250,238,8.4181
15072,36.190938,-86.728029,239,8.4701
15072,36.191086,-86.727953,240,8.4876
15072,36.191250,-86.727864,241,8.5082
15072,36.191415,-86.727759,242,8.5283
15072,36.191567,-86.727647,243,8.5481
15072,36.192366,-86.727065,244,8.6520
15072,36.193213,-86.726442,245,8.7618
15072,36.193328,-86.726360,246,8.7757
15072,36.193566,-86.726184,247,8.8071
15072,36.193978,-86.725875,248,8.8609
15072,36.194794,-86.725267,249,8.9676
15072,36.195162,-86.724993,250,9.0151
15072,36.195189,-86.724912,251,9.0227
15072,36.195201,-86.724857,252,9.0278
15072,36.195211,-86.724801,253,9.0329
15072,36.195239,-86.724606,254,9.0513
15072,36.195246,-86.724564,255,9.0543
15072,36.195294,-86.724194,256,9.0879
15072,36.195365,-86.723539,257,9.1474
15072,36.195379,-86.723424,258,9.1575
15072,36.195388,-86.723348,259,9.1646
15072,36.195397,-86.723264,260,9.1716
15072,36.195560,-86.723328,261,9.1915
15072,36.195626,-86.723353,262,9.1988
15072,36.195730,-86.723379,263,9.2110
15072,36.195801,-86.723390,264,9.2191
15072,36.195885,-86.723398,265,9.2281
15072,36.195984,-86.723395,266,9.2391
15072,36.196368,-86.723384,267,9.2821
15072,36.196435,-86.723379,268,9.2902
15072,36.196902,-86.723339,269,9.3423
15072,36.197238,-86.723292,270,9.3796
15072,36.197426,-86.723265,271,9.4017
15072,36.197826,-86.723177,272,9.4464
15072,36.197847,-86.723173,273,9.4494
15072,36.198250,-86.723088,274,9.4951
15072,36.198311,-86.723075,275,9.5022
15072,36.198397,-86.723062,276,9.5113
15072,36.198752,-86.723009,277,9.5516
15072,36.199073,-86.722950,278,9.5879
15072,36.199227,-86.722922,279,9.6050
15072,36.199684,-86.722837,280,9.6566
15072,36.199843,-86.722824,281,9.6747
15072,36.200210,-86.722794,282,9.7158
15072,36.200616,-86.722759,283,9.7619
15072,36.200770,-86.722745,284,9.7789
15072,36.201174,-86.722706,285,9.8240
15072,36.201552,-86.722670,286,9.8672
15072,36.201767,-86.722647,287,9.8913
15072,36.202490,-86.722566,288,9.9726
15072,36.202627,-86.722554,289,9.9876
15072,36.202724,-86.722547,290,9.9987
15072,36.202780,-86.722539,291,10.0047
15072,36.202842,-86.722536,292,10.0117
15072,36.202934,-86.722540,293,10.0217
15072,36.203042,-86.722551,294,10.0347
15072,36.203120,-86.722566,295,10.0428
15072,36.203212,-86.722592,296,10.0542
15072,36.203308,-86.722625,297,10.0644
15072,36.203372,-86.722653,298,10.0720
15072,36.203430,-86.722679,299,10.0793
15072,36.203502,-86.722716,300,10.0882
15072,36.203591,-86.722777,301,10.0994
15072,36.203688,-86.722853,302,10.1124
15072,36.203751,-86.722922,303,10.1216
15072,36.203810,-86.723002,304,10.1315
15072,36.203942,-86.723223,305,10.1560
15072,36.204031,-86.723395,306,10.1740
15072,36.204192,-86.723705,307,10.2073
15072,36.204261,-86.723813,308,10.2193
15072,36.204325,-86.723902,309,10.2299
15072,36.204386,-86.723970,310,10.2392
15072,36.204491,-86.724074,311,10.2548
15072,36.204603,-86.724174,312,10.2698
15072,36.204800,-86.724312,313,10.2948
15072,36.204767,-86.724390,314,10.3025
15072,36.204730,-86.724475,315,10.3111
15072,36.204426,-86.725182,316,10.3826
15072,36.203984,-86.726243,317,10.4895
15072,36.203978,-86.726261,318,10.4918
15072,36.203958,-86.726325,319,10.4972
15072,36.203942,-86.726427,320,10.5064
15072,36.203943,-86.726464,321,10.5104
15072,36.203945,-86.726507,322,10.5134
15072,36.203967,-86.726831,323,10.5425
15072,36.203979,-86.727012,324,10.5586
15072,36.204066,-86.727918,325,10.6402
15072,36.204168,-86.728956,326,10.7338
15072,36.204231,-86.729592,327,10.7903
15072,36.204274,-86.730058,328,10.8326
15072,36.204315,-86.730494,329,10.8719
15072,36.204345,-86.730806,330,10.8990
15072,36.204435,-86.731890,331,10.9966
15072,36.204461,-86.732148,332,11.0198
15072,36.204581,-86.733406,333,11.1325
15072,36.204589,-86.733500,334,11.1416
15072,36.204678,-86.734433,335,11.2252
15072,36.204685,-86.734562,336,11.2362
15072,36.204716,-86.734820,337,11.2594
15072,36.204732,-86.734970,338,11.2735
15072,36.204750,-86.735157,339,11.2897
15072,36.204911,-86.736876,340,11.4437
15072,36.204976,-86.737541,341,11.5041
15072,36.204983,-86.737598,342,11.5092
15072,36.205306,-86.737371,343,11.5509
15072,36.205837,-86.736962,344,11.6209
15072,36.205997,-86.736836,345,11.6420
15072,36.206818,-86.736188,346,11.7507
15072,36.206951,-86.736080,347,11.7682
15072,36.207783,-86.735413,348,11.8789
15072,36.207888,-86.735328,349,11.8928
15072,36.208521,-86.734816,350,11.9774
15072,36.208652,-86.734711,351,11.9940
15072,36.208743,-86.734637,352,12.0062
15072,36.208914,-86.734510,353,12.0291
15072,36.209700,-86.733929,354,12.1313
15072,36.209763,-86.733885,355,12.1393
15072,36.210173,-86.733595,356,12.1922
15075,36.210173,-86.733595,1,0.0000
15075,36.210660,-86.733248,2,0.0623
15075,36.210926,-86.733054,3,0.0967
15075,36.211593,-86.732569,4,0.1832
15075,36.211617,-86.732551,5,0.1860
15075,36.212103,-86.732209,6,0.2487
15075,36.212591,-86.731863,7,0.3118
15075,36.213354,-86.731305,8,0.4099
15075,36.213987,-86.730840,9,0.4924
15075,36.214119,-86.730743,10,0.5099
15075,36.214476,-86.730485,11,0.5556
15075,36.215286,-86.729896,12,0.6600
15075,36.215708,-86.729582,13,0.7156
15075,36.215751,-86.729549,14,0.7214
15075,36.216012,-86.729367,15,0.7545
15075,36.216167,-86.729272,16,0.7733
15075,36.216281,-86.729201,17,0.7881
15075,36.216558,-86.729042,18,0.8221
15075,36.217252,-86.728665,19,0.9068
15075,36.217917,-86.728313,20,0.9874
15075,36.218285,-86.728119,21,1.0318
15075,36.218793,-86.727853,22,1.0936
15075,36.219617,-86.727416,23,1.1945
15075,36.219384,-86.726937,24,1.2439
15075,36.218655,-86.725546,25,1.3925
15075,36.218426,-86.725114,26,1.4394
15075,36.218216,-86.724731,27,1.4805
15075,36.217698,-86.723784,28,1.5825
15075,36.217416,-86.723241,29,1.6411
15075,36.216990,-86.722451,30,1.7254
15075,36.216606,-86.721738,31,1.8025
15075,36.216305,-86.721184,32,1.8621
15075,36.215919,-86.720469,33,1.9392
15075,36.215796,-86.720241,34,1.9636
15075,36.215535,-86.719754,35,2.0155
15075,36.214986,-86.718727,36,2.1265
15075,36.214183,-86.717224,37,2.2873
15075,36.214160,-86.717180,38,2.2923
15075,36.214063,-86.717000,39,2.3117
15075,36.213932,-86.716784,40,2.3353
15075,36.213849,-86.716671,41,2.3495
15075,36.213788,-86.716603,42,2.3587
15075,36.213701,-86.716509,43,2.3714
15075,36.213615,-86.716445,44,2.3826
15075,36.213417,-86.716301,45,2.4082
15075,36.212752,-86.715830,46,2.4941
15075,36.212626,-86.715735,47,2.5108
15075,36.211645,-86.715046,48,2.6357
15075,36.210660,-86.714358,49,2.7628
15075,36.209682,-86.713664,50,2.8877
15075,36.209574,-86.713596,51,2.9011
15075,36.209421,-86.713808,52,2.9259
15075,36.209412,-86.713822,53,2.9287
15075,36.209322,-86.713963,54,2.9443
15075,36.209222,-86.714120,55,2.9621
15075,36.209116,-86.714285,56,2.9814
15075,36.209028,-86.714434,57,2.9978
15075,36.208982,-86.714525,58,3.0072
15075,36.208826,-86.714839,59,3.0399
15075,36.208778,-86.714948,60,3.0516
15075,36.208694,-86.715138,61,3.0708
15075,36.208116,-86.716555,62,3.2126
15075,36.207928,-86.717014,63,3.2587
15075,36.207530,-86.717994,64,3.3566
15075,36.207179,-86.718799,65,3.4385
15075,36.206935,-86.719359,66,3.4953
15075,36.206891,-86.719460,67,3.5056
15075,36.206321,-86.720798,68,3.6408
15075,36.206280,-86.720895,69,3.6511
15075,36.205642,-86.722338,70,3.7974
15075,36.205575,-86.722499,71,3.8136
15075,36.205011,-86.723822,72,3.9473
15075,36.204800,-86.724312,73,3.9974
15075,36.204767,-86.724390,74,4.0051
15075,36.204730,-86.724475,75,4.0137
15075,36.204650,-86.724414,76,4.0231
15075,36.204587,-86.724366,77,4.0320
15075,36.204474,-86.724254,78,4.0477
15075,36.204317,-86.724084,79,4.0711
15075,36.204311,-86.724079,80,4.0721
15075,36.204172,-86.723880,81,4.0962
15075,36.203975,-86.723506,82,4.1358
15075,36.203903,-86.723384,83,4.1494
15075,36.203740,-86.723112,84,4.1794
15075,36.203678,-86.723030,85,4.1893
15075,36.203609,-86.722953,86,4.2000
15075,36.203551,-86.722899,87,4.2078
15075,36.203487,-86.722854,88,4.2167
15075,36.203402,-86.722803,89,4.2270
15075,36.203334,-86.722770,90,4.2356
15075,36.203255,-86.722741,91,4.2448
15075,36.203207,-86.722728,92,4.2499
15075,36.202987,-86.722694,93,4.2751
15075,36.202899,-86.722680,94,4.2843
15075,36.202834,-86.722674,95,4.2923
15075,36.202787,-86.722674,96,4.2973
15075,36.202734,-86.722679,97,4.3033
15075,36.202715,-86.722679,98,4.3053
15075,36.202632,-86.722691,99,4.3143
15075,36.202316,-86.722732,100,4.3505
15075,36.201773,-86.722800,101,4.4118
15075,36.201378,-86.722850,102,4.4560
15075,36.201186,-86.722866,103,4.4771
15075,36.200771,-86.722903,104,4.5242
15075,36.200448,-86.722931,105,4.5603
15075,36.200221,-86.722953,106,4.5854
15075,36.199851,-86.722989,107,4.6276
15075,36.199526,-86.723021,108,4.6636
15075,36.199243,-86.723061,109,4.6959
15075,36.199091,-86.723080,110,4.7130
15075,36.198611,-86.723147,111,4.7673
15075,36.198414,-86.723171,112,4.7894
15075,36.198350,-86.723184,113,4.7965
15075,36.198267,-86.723201,114,4.8055
15075,36.197863,-86.723286,115,4.8522
15075,36.197660,-86.723330,116,4.8746
15075,36.197396,-86.723390,117,4.9050
15075,36.197250,-86.723417,118,4.9213
15075,36.196704,-86.723484,119,4.9826
15075,36.196569,-86.723502,120,4.9976
15075,36.196365,-86.723514,121,5.0206
15075,36.196030,-86.723530,122,5.0587
15075,36.195987,-86.723530,123,5.0637
15075,36.195783,-86.723530,124,5.0857
15075,36.195686,-86.723523,125,5.0967
15075,36.195600,-86.723507,126,5.1068
15075,36.195458,-86.723457,127,5.1235
15075,36.195431,-86.723445,128,5.1267
15075,36.195379,-86.723424,129,5.1330
15075,36.195365,-86.723539,130,5.1431
15075,36.195294,-86.724194,131,5.2026
15075,36.195246,-86.724564,132,5.2361
15075,36.195239,-86.724606,133,5.2391
15075,36.195211,-86.724801,134,5.2576
15075,36.195201,-86.724857,135,5.2627
15075,36.195189,-86.724912,136,5.2678
15075,36.195162,-86.724993,137,5.2754
15075,36.194794,-86.725267,138,5.3229
15075,36.193978,-86.725875,139,5.4296
15075,36.193566,-86.726184,140,5.4834
15075,36.193328,-86.726360,141,5.5148
15075,36.193213,-86.726442,142,5.5287
15075,36.192366,-86.727065,143,5.6385
15075,36.191567,-86.727647,144,5.7424
15075,36.191415,-86.727759,145,5.7621
15075,36.191250,-86.727864,146,5.7823
15075,36.191086,-86.727953,147,5.8029
15075,36.190938,-86.728029,148,5.8204
15075,36.190512,-86.728250,149,5.8724
15075,36.190465,-86.728275,150,5.8777
15075,36.189867,-86.728583,151,5.9500
15075,36.189491,-86.728778,152,5.9957
15075,36.189433,-86.728808,153,6.0033
15075,36.189277,-86.728887,154,6.0217
15075,36.188720,-86.729168,155,6.0894
15075,36.188640,-86.729208,156,6.0989
15075,36.188404,-86.729330,157,6.1272
15075,36.188129,-86.729468,158,6.1604
15075,36.187989,-86.729523,159,6.1772
15075,36.187769,-86.729588,160,6.2019
15075,36.187758,-86.729591,161,6.2039
15075,36.187499,-86.729658,162,6.2335
15075,36.187418,-86.729685,163,6.2430
15075,36.187365,-86.729700,164,6.2491
15075,36.187288,-86.729726,165,6.2573
15075,36.187228,-86.729753,166,6.2650
15075,36.187163,-86.729784,167,6.2722
15075,36.187065,-86.729837,168,6.2843
15075,36.186993,-86.729879,169,6.2933
15075,36.186902,-86.729940,170,6.3044
15075,36.186773,-86.730035,171,6.3219
15075,36.186693,-86.730093,172,6.3322
15075,36.186482,-86.730249,173,6.3600
15075,36.186112,-86.730526,174,6.4075
15075,36.185859,-86.730716,175,6.4403
15075,36.185510,-86.730978,176,6.4861
15075,36.184993,-86.731372,177,6.5538
15075,36.184968,-86.731390,178,6.5570
15075,36.184482,-86.731756,179,6.6211
15075,36.184031,-86.732099,180,6.6794
15075,36.183508,-86.732494,181,6.7485
15075,36.183141,-86.732768,182,6.7961
15075,36.182864,-86.732975,183,6.8319
15075,36.182835,-86.732999,184,6.8361
15075,36.182779,-86.733042,185,6.8428
15075,36.182716,-86.733096,186,6.8515
15075,36.182672,-86.733137,187,6.8579
15075,36.182624,-86.733195,188,6.8657
15075,36.182575,-86.733268,189,6.8743
15075,36.182536,-86.733340,190,6.8821
15075,36.182513,-86.733396,191,6.8875
15075,36.182496,-86.733448,192,6.8928
15075,36.182481,-86.733533,193,6.9001
15075,36.182475,-86.733626,194,6.9081
15075,36.182476,-86.733775,195,6.9221
15075,36.182480,-86.733826,196,6.9261
15075,36.182487,-86.733983,197,6.9402
15075,36.182534,-86.734500,198,6.9864
15075,36.182537,-86.734545,199,6.9904
15075,36.182562,-86.734838,200,7.0166
15075,36.182582,-86.735073,201,7.0377
15075,36.182590,-86.735162,202,7.0458
15075,36.182643,-86.735742,203,7.0981
15075,36.182655,-86.735885,204,7.1113
15075,36.182715,-86.736585,205,7.1736
15075,36.182772,-86.737272,206,7.2350
15075,36.182790,-86.737496,207,7.2551
15075,36.182805,-86.737681,208,7.2721
15075,36.182817,-86.737826,209,7.2852
15075,36.182834,-86.738037,210,7.3043
15075,36.182871,-86.738478,211,7.3435
15075,36.182877,-86.738547,212,7.3495
15075,36.182933,-86.739194,213,7.4080
15075,36.182969,-86.739611,214,7.4452
15075,36.182987,-86.739803,215,7.4623
15075,36.183051,-86.740518,216,7.5267
15075,36.183093,-86.740961,217,7.5659
15075,36.182514,-86.741043,218,7.6304
15075,36.181971,-86.741132,219,7.6918
15075,36.181791,-86.741160,220,7.7120
15075,36.181294,-86.741236,221,7.7684
15075,36.180781,-86.741313,222,7.8248
15075,36.180114,-86.741417,223,7.9004
15075,36.179786,-86.741470,224,7.9376
15075,36.179405,-86.741531,225,7.9811
15075,36.178943,-86.741605,226,8.0324
15075,36.178883,-86.741614,227,8.0395
15075,36.178435,-86.741687,228,8.0900
15075,36.177893,-86.741776,229,8.1515
15075,36.177608,-86.741822,230,8.1837
15075,36.177411,-86.741854,231,8.2059
15075,36.177138,-86.741893,232,8.2371
15075,36.176894,-86.741915,233,8.2642
15075,36.176663,-86.741937,234,8.2902
15075,36.175902,-86.742047,235,8.3758
15075,36.175483,-86.742109,236,8.4231
15075,36.174931,-86.742190,237,8.4855
15075,36.174430,-86.742268,238,8.5419
15075,36.174058,-86.742327,239,8.5834
15075,36.173390,-86.742424,240,8.6588
15075,36.173315,-86.741649,241,8.7284
15075,36.173142,-86.739841,242,8.8905
15075,36.173023,-86.738591,243,9.0032
15075,36.173005,-86.738400,244,9.0204
